NaN,further,RB,O,
NaN,.,.,O,
Sentence 25,Remaining,VBG,O,
NaN,contamination,NN,O,
NaN,will,MD,O,
NaN,be,VB,O,
NaN,left,VBN,O,
NaN,to,TO,O,
NaN,biodegrade,VB,O,
NaN,naturally,RB,O,
NaN,Johnson,NNP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 26,Vinyl,NN,O,
NaN,chloride,NN,O,
NaN,in,IN,O,
NaN,water,NN,O,
NaN,or,CC,O,
NaN,soil,NN,O,
NaN,evaporates,NNS,O,
NaN,rapidly,RB,O,
NaN,if,IN,O,
NaN,it,PRP,O,
NaN,is,VBZ,O,
NaN,near,IN,O,
NaN,the,DT,O,
NaN,surface,NN,O,
NaN,according,VBG,O,
NaN,to,IN,O,
NaN,the,DT,O,
NaN,federal,JJ,O,
NaN,Agency,NNP,O,
NaN,for,IN,O,
NaN,Toxic,NNP,O,
NaN,Substances,NNPS,O,
NaN,and,CC,O,
NaN,Disease,NNP,O,
NaN,Registry,NNP,O,
NaN,.,.,O,
Sentence 27,The,DT,O,
NaN,groundwater,NN,O,
NaN,use,NN,O,
NaN,restricted,VBN,O,
NaN,zone,NN,O,
NaN,would,MD,O,
NaN,be,VB,O,
NaN,the,DT,O,
NaN,fourth,JJ,O,
NaN,in,IN,O,
NaN,Kalamazoo,NNP,O,
NaN,County,NNP,O,
NaN,if,IN,O,
NaN,approved,VBN,O,
NaN,by,IN,O,
NaN,the,DT,O,
NaN,Board,NNP,O,
NaN,of,IN,O,
NaN,Commissioners,NNPS,O,
NaN,.,.,O,
Sentence 28,Johnson,NNP,O,
NaN,said,VBD,O,
NaN,it,PRP,O,
NaN,could,MD,O,
NaN,take,VB,O,
NaN,several,JJ,O,
NaN,months,NNS,O,
NaN,to,TO,O,
NaN,review,VB,O,
NaN,documents,NNS,O,
NaN,submitted,VBN,O,
NaN,by,IN,O,
Sentence 29,Borroughs,VBZ,O,
NaN,Corp.,NNP,O,
NaN,The,DT,O,
NaN,county,NN,O,
NaN,and,CC,O,
NaN,an,DT,O,
NaN,independent,JJ,O,
NaN,engineering,NN,O,
NaN,firm,NN,O,
NaN,will,MD,O,
NaN,conduct,VB,O,
NaN,similar,JJ,O,
NaN,studies,NNS,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,plume,NN,O,
NaN,to,TO,O,
NaN,compare,VB,O,
NaN,with,IN,O,
NaN,the,DT,O,
NaN,company,NN,O,
NaN,’s,POS,O,
NaN,findings,NNS,O,
NaN,.,.,O,
Sentence 30,Most,JJS,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,vinyl,NN,O,
NaN,chloride,NN,O,
NaN,produced,VBN,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,United,NNP,O,
NaN,States,NNP,O,
NaN,is,VBZ,O,
NaN,used,VBN,O,
NaN,to,TO,O,
NaN,manufacture,VB,O,
NaN,plastic,NN,O,
NaN,and,CC,O,
NaN,vinyl,NN,O,
NaN,products,NNS,O,
NaN,including,VBG,O,
NaN,pipes,NNS,O,
NaN,wire,NN,O,
NaN,and,CC,O,
NaN,cable,NN,O,
NaN,coatings,NNS,O,
NaN,and,CC,O,
NaN,packaging,NN,O,
NaN,materials,NNS,O,
NaN,.,.,O,
Sentence 31,Short,JJ,O,
NaN,-,HYPH,O,
NaN,term,NN,O,
NaN,exposure,NN,O,
NaN,to,IN,O,
NaN,high,JJ,O,
NaN,levels,NNS,O,
NaN,of,IN,O,
NaN,vinyl,NN,O,
NaN,chloride,NN,O,
NaN,in,IN,O,
NaN,air,NN,O,
NaN,has,VBZ,O,
NaN,resulted,VBN,O,
NaN,in,IN,O,
NaN,central,JJ,O,
NaN,nervous,JJ,O,
NaN,system,NN,O,
NaN,effects,NNS,O,
NaN,such,JJ,O,
NaN,as,IN,O,
NaN,dizziness,NN,O,
NaN,drowsiness,NN,O,
NaN,and,CC,O,
NaN,headaches,NNS,O,
NaN,in,IN,O,
NaN,humans,NNS,O,
NaN,.,.,O,
Sentence 32,Chronic,JJ,O,
NaN,exposure,NN,O,
NaN,inhalation,NN,O,
NaN,and,CC,O,
NaN,oral,JJ,O,
NaN,exposure,NN,O,
NaN,in,IN,O,
NaN,humans,NNS,O,
NaN,has,VBZ,O,
NaN,resulted,VBN,O,
NaN,in,IN,O,
NaN,liver,NN,O,
NaN,damage,NN,O,
NaN,and,CC,O,
NaN,increased,VBN,O,
NaN,risk,NN,O,
NaN,of,IN,O,
NaN,cancer,NN,O,
NaN,.,.,O,
Sentence 1,Detroit,NNP,O,
NaN,public,JJ,O,
NaN,schools,NNS,O,
NaN,expect,VBP,O,
NaN,to,TO,O,
NaN,spend,VB,O,
NaN,nearly,RB,O,
NaN,$,$,O,
NaN,3.8,CD,O,
NaN,million,CD,O,
NaN,enacting,VBG,O,
NaN,a,DT,O,
NaN,long,JJ,O,
NaN,-,HYPH,O,
NaN,term,NN,O,
NaN,solution,NN,O,
NaN,to,IN,O,
NaN,widespread,JJ,O,
NaN,lead,NN,O,
NaN,and,CC,O,
NaN,copper,NN,O,
NaN,contamination,NN,O,
NaN,in,IN,O,
NaN,students,NNS,O,
NaN,',POS,O,
NaN,drinking,NN,O,
NaN,water,NN,O,
NaN,.,.,O,
Sentence 2,The,DT,O,
NaN,price,NN,O,
NaN,tag,NN,O,
NaN,includes,VBZ,O,
NaN,$,$,O,
NaN,741,939,CD,O,
NaN,to,TO,O,
NaN,install,VB,O,
NaN,818,CD,O,
NaN,hydration,NN,O,
NaN,stations,NNS,O,
NaN,and,CC,O,
NaN,filters,NNS,O,
NaN,$,$,O,
NaN,750,000,CD,O,
NaN,for,IN,O,
NaN,water,NN,O,
NaN,coolers,NNS,O,
NaN,until,IN,O,
NaN,completed,VBN,O,
NaN,installation,NN,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,stations,NNS,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,summer,NN,O,
NaN,of,IN,O,
NaN,2019,CD,O,
NaN,$,$,O,
NaN,539,880,CD,O,
NaN,for,IN,O,
NaN,environmental,JJ,O,
NaN,remediation,NN,O,
NaN,costs,NNS,O,
NaN,$,$,O,
NaN,1.2,CD,O,
NaN,million,CD,O,
NaN,for,IN,O,
NaN,maintenance,NN,O,
NaN,services,NNS,O,
NaN,and,CC,O,
NaN,$,$,O,
NaN,282,000,CD,O,
NaN,for,IN,O,
NaN,facilities,NNS,O,
NaN,maintenance,NN,O,
NaN,according,VBG,O,
NaN,to,IN,O,
NaN,a,DT,O,
NaN,resolution,NN,O,
NaN,passed,VBN,O,
NaN,unanimously,RB,O,
NaN,by,IN,O,
NaN,the,DT,O,
NaN,Detroit,NNP,O,
NaN,Community,NNP,O,
NaN,Schools,NNPS,O,
NaN,Board,NNP,O,
NaN,on,IN,O,
NaN,Tuesday,NNP,O,
NaN,Oct.,NNP,O,
NaN,9,CD,O,
NaN,.,.,O,
Sentence 3,It,PRP,O,
NaN,'s,VBZ,O,
NaN,estimated,VBN,O,
NaN,there,EX,O,
NaN,will,MD,O,
NaN,be,VB,O,
NaN,one,CD,O,
NaN,hydration,NN,O,
NaN,station,NN,O,
NaN,per,IN,O,
NaN,100,CD,O,
NaN,students,NNS,O,
NaN,in,IN,O,
NaN,a,DT,O,
NaN,district,NN,O,
NaN,of,IN,O,
NaN,nearly,RB,O,
NaN,50,000,CD,O,
NaN,.,.,O,
Sentence 4,Nearly,RB,O,
NaN,$,$,O,
NaN,2.4,CD,O,
NaN,million,CD,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,cost,NN,O,
NaN,is,VBZ,O,
NaN,being,VBG,O,
NaN,offset,VBN,O,
NaN,by,IN,O,
NaN,donations,NNS,O,
NaN,from,IN,O,
NaN,nonprofits,NNS,O,
NaN,and,CC,O,
NaN,businesses,NNS,O,
NaN,.,.,O,
Sentence 5,See,VB,O,
NaN,the,DT,O,
NaN,full,JJ,O,
NaN,list,NN,O,
NaN,of,IN,O,
NaN,donors,NNS,O,
NaN,.,.,O,
Sentence 6,The,DT,O,
NaN,district,NN,O,
NaN,last,JJ,O,
NaN,month,NN,O,
NaN,announced,VBD,O,
NaN,that,IN,O,
NaN,water,NN,O,
NaN,samples,NNS,O,
NaN,taken,VBN,O,
NaN,from,IN,O,
NaN,57,CD,O,
NaN,of,IN,O,
NaN,86,CD,O,
NaN,schools,NNS,O,
NaN,revealed,VBD,O,
NaN,copper,NN,O,
NaN,or,CC,O,
NaN,lead,NN,O,
NaN,levels,NNS,O,
NaN,in,IN,O,
NaN,excess,NN,O,
NaN,of,IN,O,
NaN,legally,RB,O,
NaN,acceptable,JJ,O,
NaN,limits,NNS,O,
NaN,.,.,O,
Sentence 7,Mass,NN,O,
NaN,drinking,NN,O,
NaN,water,NN,O,
NaN,problems,NNS,O,
NaN,were,VBD,O,
NaN,discovered,VBN,O,
NaN,in,IN,O,
NaN,at,RB,O,
NaN,least,JJS,O,
NaN,33,CD,O,
NaN,of,IN,O,
NaN,52,CD,O,
NaN,schools,NNS,O,
NaN,when,WRB,O,
NaN,test,NN,O,
NaN,results,NNS,O,
NaN,were,VBD,O,
NaN,returned,VBN,O,
NaN,just,RB,O,
NaN,prior,RB,O,
NaN,to,IN,O,
NaN,the,DT,O,
NaN,start,NN,O,
NaN,of,IN,O,
NaN,the,DT,O,
NaN,2018,CD,O,
NaN,-,SYM,O,
NaN,2019,CD,O,
NaN,school,NN,O,
NaN,year,NN,O,
NaN,.,.,O,
Sentence 8,Results,NNS,O,
NaN,prompted,VBD,O,
NaN,administrators,NNS,O,
NaN,to,TO,O,
NaN,install,VB,O,
NaN,water,NN,O,
NaN,coolers,NNS,O,
NaN,and,CC,O,
NaN,offer,VB,O,
NaN,bottled,JJ,O,
NaN,water,NN,O,
NaN,to,IN,O,
NaN,students,NNS,O,
NaN,as,IN,O,
NaN,they,PRP,O,
NaN,returned,VBD,O,
NaN,to,IN,O,
NaN,class,NN,O,
NaN,in,IN,O,
NaN,September,NNP,O,
NaN,.,.,O,
Sentence 9,Detroit,NNP,O,
NaN,Public,NNP,O,
NaN,Schools,NNP,O,
NaN,Community,NNP,O,
NaN,District,NNP,O,
NaN,Superintendent,NNP,O,
NaN,Nikolai,NNP,O,
NaN,Vitti,NNP,O,
NaN,told,VBD,O,
NaN,the,DT,O,
NaN,Associated,NNP,O,
NaN,Press,NNP,O,
NaN,it,PRP,O,
NaN,would,MD,O,
NaN,cost,VB,O,
NaN,an,DT,O,
NaN,estimated,VBN,O,
NaN,$,$,O,
NaN,100,000,CD,O,
NaN,per,IN,O,
NaN,month,NN,O,
NaN,to,TO,O,
NaN,provide,VB,O,
NaN,water,NN,O,
NaN,to,IN,O,
NaN,students,NNS,O,
NaN,.,.,O,
Sentence 10,A,DT,O,
NaN,list,NN,O,
NaN,of,IN,O,
NaN,schools,NNS,O,
NaN,that,WDT,O,
NaN,tested,VBD,O,
NaN,for,IN,O,
NaN,high,JJ,O,
NaN,levels,NNS,O,
NaN,of,IN,O,
NaN,copper,NN,O,
NaN,or,CC,O,
NaN,lead,NN,O,
NaN,can,MD,O,
NaN,be,VB,O,
NaN,found,VBN,O,
NaN,here,RB,O,
NaN,.,.,O,
Sentence 11,The,DT,O,
NaN,high,JJ,O,
NaN,lead,NN,O,
NaN,and,CC,O,
NaN,copper,NN,O,
NaN,levels,NNS,O,
NaN,detected,VBD,O,
NaN,at,IN,O,
NaN,the,DT,O,
NaN,schools,NNS,O,
NaN,have,VBP,O,
NaN,been,VBN,O,
NaN,attributed,VBN,O,
NaN,to,IN,O,
NaN,aging,VBG,O,
NaN,school,NN,O,
NaN,infrastructure,NN,O,
NaN,and,CC,O,
NaN,not,RB,O,
NaN,the,DT,O,
NaN,source,NN,O,
NaN,water,NN,O,
NaN,system,NN,O,
NaN,according,VBG,O,
NaN,to,IN,O,
NaN,the,DT,O,
NaN,Great,NNP,O,
NaN,Lakes,NNPS,O,
NaN,Water,NNP,O,
NaN,Authority,NNP,O,
NaN,(,-LRB-,O,
NaN,GLWA,NNP,O,
NaN,),-RRB-,O,
NaN,and,CC,O,
NaN,the,DT,O,
NaN,Detroit,NNP,O,
NaN,Water,NNP,O,
NaN,and,CC,O,
NaN,Sewerage,NNP,O,
NaN,Department,NNP,O,
NaN,.,.,O,
Sentence 12,Hydration,NN,O,
NaN,stations,NNS,O,
NaN,such,JJ,O,
NaN,as,IN,O,
NaN,those,DT,O,
NaN,scheduled,VBN,O,
NaN,to,TO,O,
NaN,be,VB,O,
NaN,installed,VBN,O,
NaN,in,IN,O,
NaN,Detroit,NNP,O,
NaN,schools,NNS,O,
NaN,are,VBP,O,
NaN,currently,RB,O,
NaN,used,VBN,O,
NaN,in,IN,O,
NaN,Royal,NNP,O,
NaN,Oak,NNP,O,
NaN,Ann,NNP,O,
NaN,Arbor,NNP,O,
NaN,and,CC,O,
NaN,Birmingham,NNP,O,
NaN,schools,NNS,O,
NaN,according,VBG,O,
NaN,to,IN,O,
NaN,the,DT,O,
NaN,district,NN,O,
Sentence 1,ROCKFORD,NNP,O,
NaN,MI,NNP,O,
NaN,—,:,O,
Sentence 2,Under,IN,O,
NaN,the,DT,O,
NaN,topsoil,NN,O,
NaN,at,IN,O,
NaN,the,DT,O,
NaN,15-acre,CD,O,
NaN,site,NN,O,
NaN,where,WRB,O,
NaN,Wolverine,NNP,O,
NaN,World,NNP,O,
NaN,Wide,NNP,O,
NaN,spent,VBD,O,
NaN,a,DT,O,
NaN,hundred,CD,O,
NaN,years,NNS,O,
NaN,using,VBG,O,
NaN,vast,JJ,O,
NaN,amounts,NNS,O,
NaN,of,IN,O,
NaN,chemicals,NNS,O,
NaN,to,TO,O,
NaN,convert,VB,O,
NaN,animal,NN,O,
NaN,hides,VBZ,O,
NaN,into,IN,O,
NaN,leather,NN,O,
NaN,high,JJ,O,
NaN,levels,NNS,O,
NaN,of,IN,O,
NaN,volatile,JJ,O,
NaN,contaminants,NNS,O,
NaN,like,IN,O,
NaN,vinyl,NN,O,
NaN,chloride,NN,O,
NaN,and,CC,O,
NaN,trichloroethylene,NN,O,
NaN,can,MD,O,
NaN,be,VB,O,
NaN,found,VBN,O,
NaN,.,.,O,
Sentence 3,Toxic,JJ,O,
NaN,metals,NNS,O,
NaN,like,IN,O,
NaN,mercury,NN,O,
NaN,chromium,NN,O,
NaN,and,CC,O,
NaN,lead,NN,O,
NaN,are,VBP,O,
NaN,confirmed,VBN,O,
NaN,at,IN,O,
NaN,high,JJ,O,
NaN,levels,NNS,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,groundwater,NN,O,
NaN,and,CC,O,
NaN,sediment,NN,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,adjacent,JJ,O,
NaN,Rogue,NNP,O,
NaN,River,NNP,O,
NaN,including,VBG,O,
NaN,at,IN,O,
NaN,the,DT,O,
NaN,spot,NN,O,
NaN,where,WRB,O,
NaN,people,NNS,O,
NaN,regularly,RB,O,
NaN,launch,VBP,O,
NaN,canoes,NNS,O,
NaN,and,CC,O,
NaN,kayaks,VBZ,O,
NaN,alongside,IN,O,
NaN,the,DT,O,
NaN,heavily,RB,O,
NaN,-,HYPH,O,
NaN,used,VBN,O,
NaN,White,NNP,O,
NaN,Pine,NNP,O,
NaN,Trail,NNP,O,
NaN,.,.,O,
Sentence 4,Extremely,RB,O,
NaN,high,JJ,O,
NaN,levels,NNS,O,
NaN,of,IN,O,
NaN,PFAS,NNS,O,
NaN,are,VBP,O,
NaN,bleeding,VBG,O,
NaN,into,IN,O,
NaN,the,DT,O,
NaN,river,NN,O,
NaN,.,.,O,
Sentence 5,The,DT,O,
NaN,findings,NNS,O,
NaN,are,VBP,O,
NaN,detailed,VBN,O,
NaN,in,IN,O,
NaN,a,DT,O,
NaN,new,JJ,O,
NaN,report,NN,O,
NaN,submitted,VBN,O,
NaN,in,IN,O,
NaN,January,NNP,O,
NaN,to,IN,O,
NaN,the,DT,O,
NaN,U.S.,NNP,O,
NaN,Environmental,NNP,O,
NaN,Protection,NNP,O,
NaN,Agency,NNP,O,
NaN,which,WDT,O,
NaN,was,VBD,O,
NaN,obtained,VBN,O,
NaN,by,IN,O,
NaN,MLive,JJ,O,
NaN,through,IN,O,
NaN,the,DT,O,
NaN,Freedom,NNP,O,
NaN,of,IN,O,
NaN,Information,NNP,O,
NaN,Act,NNP,O,
NaN,.,.,O,
Sentence 6,The,DT,O,
NaN,report,NN,O,
NaN,is,VBZ,O,
NaN,the,DT,O,
NaN,first,JJ,O,
NaN,comprehensive,JJ,O,
NaN,accounting,NN,O,
NaN,of,IN,O,
NaN,contamination,NN,O,
NaN,at,IN,O,
NaN,Wolverine,NNP,O,
NaN,’s,POS,O,
NaN,former,JJ,O,
NaN,tannery,NN,O,
NaN,which,WDT,O,
NaN,was,VBD,O,
NaN,demolished,VBN,O,
NaN,nine,CD,O,
NaN,years,NNS,O,
NaN,ago,RB,O,
NaN,with,IN,O,
NaN,minimal,JJ,O,
NaN,pollution,NN,O,
NaN,testing,NN,O,
NaN,.,.,O,
Sentence 7,State,NN,O,
NaN,and,CC,O,
NaN,federal,JJ,O,
NaN,regulators,NNS,O,
NaN,are,VBP,O,
NaN,expected,VBN,O,
NaN,to,TO,O,
NaN,share,VB,O,
NaN,highlights,NNS,O,
NaN,from,IN,O,
NaN,the,DT,O,
NaN,report,NN,O,
NaN,during,IN,O,
NaN,a,DT,O,
NaN,6,CD,O,
NaN,p.m.,NN,O,
NaN,townhall,JJ,O,
NaN,meeting,NN,O,
NaN,Tuesday,NNP,O,
NaN,evening,NN,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,Fine,NNP,O,
NaN,Arts,NNPS,O,
NaN,Auditorium,NNP,O,
NaN,at,IN,O,
NaN,Rockford,NNP,O,
NaN,High,NNP,O,
NaN,School,NNP,O,
NaN,.,.,O,
Sentence 8,The,DT,O,
NaN,report,NN,O,
NaN,clarifies,VBZ,O,
NaN,the,DT,O,
NaN,extensive,JJ,O,
NaN,contamination,NN,O,
NaN,under,IN,O,
NaN,and,CC,O,
NaN,around,IN,O,
NaN,the,DT,O,
NaN,tannery,NN,O,
NaN,site,NN,O,
NaN,but,CC,O,
NaN,does,VBZ,O,
NaN,not,RB,O,
NaN,delve,VB,O,
NaN,into,IN,O,
NaN,future,JJ,O,
NaN,cleanup,NN,O,
NaN,actions,NNS,O,
NaN,which,WDT,O,
NaN,regulators,NNS,O,
NaN,say,VBP,O,
NaN,have,VBP,O,
NaN,been,VBN,O,
NaN,proposed,VBN,O,
NaN,by,IN,O,
NaN,Wolverine,NNP,O,
NaN,but,CC,O,
NaN,which,WDT,O,
NaN,are,VBP,O,
NaN,still,RB,O,
NaN,under,IN,O,
NaN,evaluation,NN,O,
NaN,because,IN,O,
NaN,health,NN,O,
NaN,authorities,NNS,O,
NaN,have,VBP,O,
NaN,yet,RB,O,
NaN,to,TO,O,
NaN,weigh,VB,O,
NaN,-,HYPH,O,
NaN,in,NN,O,
NaN,.,.,O,
Sentence 9,The,DT,O,
NaN,new,JJ,O,
NaN,data,NNS,O,
NaN,comes,VBZ,O,
NaN,from,IN,O,
NaN,a,DT,O,
NaN,summer,NN,O,
NaN,of,IN,O,
NaN,testing,NN,O,
NaN,at,IN,O,
NaN,the,DT,O,
NaN,tannery,NN,O,
NaN,under,IN,O,
NaN,the,DT,O,
NaN,supervision,NN,O,
NaN,of,IN,O,
NaN,Jeff,NNP,O,
NaN,Kimble,NNP,O,
NaN,an,DT,O,
NaN,on,IN,O,
NaN,-,HYPH,O,
NaN,scene,NN,O,
NaN,coordinator,NN,O,
NaN,with,IN,O,
NaN,the,DT,O,
NaN,EPA,NNP,O,
NaN,Region,NNP,O,
NaN,5,CD,O,
NaN,office,NN,O,
NaN,in,IN,O,
NaN,Chicago,NNP,O,
NaN,.,.,O,
Sentence 10,Kimble,NNP,O,
NaN,approved,VBD,O,
NaN,the,DT,O,
NaN,report,NN,O,
NaN,which,WDT,O,
NaN,was,VBD,O,
NaN,drafted,VBN,O,
NaN,by,IN,O,
NaN,Wolverine,NNP,O,
NaN,’s,POS,O,
NaN,environmental,JJ,O,
NaN,consultant,NN,O,
NaN,Rose,NNP,O,
NaN,&,CC,O,
NaN,Westra,NNP,O,
NaN,GZA,NNP,O,
NaN,.,.,O,
Sentence 11,He,PRP,O,
NaN,said,VBD,O,
NaN,state,NN,O,
NaN,and,CC,O,
NaN,federal,JJ,O,
NaN,toxicologists,NNS,O,
NaN,are,VBP,O,
NaN,assessing,VBG,O,
NaN,the,DT,O,
NaN,public,JJ,O,
NaN,health,NN,O,
NaN,risk,NN,O,
NaN,posed,VBN,O,
NaN,by,IN,O,
NaN,the,DT,O,
NaN,contamination,NN,O,
NaN,and,CC,O,
NaN,that,DT,O,
NaN,evaluation,NN,O,
NaN,will,MD,O,
NaN,take,VB,O,
NaN,a,DT,O,
NaN,few,JJ,O,
NaN,months,NNS,O,
NaN,to,TO,O,
NaN,complete,VB,O,
NaN,.,.,O,
Sentence 12,Kimble,NNP,O,
NaN,said,VBD,O,
NaN,that,DT,O,
NaN,testing,NN,O,
NaN,did,VBD,O,
NaN,n’t,RB,O,
NaN,uncover,VB,O,
NaN,contamination,NN,O,
NaN,levels,NNS,O,
NaN,that,WDT,O,
NaN,warrant,VBP,O,
NaN,emergency,NN,O,
NaN,removal,NN,O,
NaN,action,NN,O,
NaN,but,CC,O,
NaN,it,PRP,O,
NaN,’s,VBZ,O,
NaN,nonetheless,RB,O,
NaN,likely,JJ,O,
NaN,that,IN,O,
NaN,some,DT,O,
NaN,actual,JJ,O,
NaN,site,NN,O,
NaN,work,NN,O,
NaN,to,TO,O,
NaN,reduce,VB,O,
NaN,the,DT,O,
NaN,exposure,NN,O,
NaN,risk,NN,O,
NaN,posed,VBN,O,
NaN,by,IN,O,
NaN,possible,JJ,O,
NaN,contact,NN,O,
NaN,with,IN,O,
NaN,contaminated,JJ,O,
NaN,water,NN,O,
NaN,soil,NN,O,
NaN,and,CC,O,
NaN,sediment,NN,O,
NaN,may,MD,O,
NaN,be,VB,O,
NaN,needed,VBN,O,
NaN,this,DT,O,
NaN,year,NN,O,
NaN,.,.,O,
Sentence 13,Whether,IN,O,
NaN,that,DT,O,
NaN,work,NN,O,
NaN,involves,VBZ,O,
NaN,removing,VBG,O,
NaN,contaminated,VBN,O,
NaN,soil,NN,O,
NaN,or,CC,O,
NaN,sediment,NN,O,
NaN,adding,VBG,O,
NaN,fencing,VBG,O,
NaN,to,TO,O,
NaN,keep,VB,O,
NaN,people,NNS,O,
NaN,away,RB,O,
NaN,from,IN,O,
NaN,dangerous,JJ,O,
NaN,areas,NNS,O,
NaN,or,CC,O,
NaN,some,DT,O,
NaN,kind,NN,O,
NaN,of,IN,O,
NaN,site,NN,O,
NaN,capping,VBG,O,
NaN,with,IN,O,
NaN,clay,NN,O,
NaN,or,CC,O,
NaN,additional,JJ,O,
NaN,topsoil,NN,O,
NaN,is,VBZ,O,
NaN,still,RB,O,
NaN,being,VBG,O,
NaN,determined,VBN,O,
NaN,.,.,O,
Sentence 14,Proximity,NN,O,
NaN,to,IN,O,
NaN,the,DT,O,
NaN,White,NNP,O,
NaN,Pine,NNP,O,
NaN,Trail,NNP,O,
NaN,and,CC,O,
NaN,the,DT,O,
NaN,nearby,JJ,O,
NaN,recreational,JJ,O,
NaN,areas,NNS,O,
NaN,on,IN,O,
NaN,the,DT,O,
NaN,river,NN,O,
NaN,is,VBZ,O,
NaN,a,DT,O,
NaN,complicating,VBG,O,
NaN,factor,NN,O,
NaN,he,PRP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 15,\“Yes,NNP,O,
NaN,there,EX,O,
NaN,’s,VBZ,O,
NaN,stuff,NN,O,
NaN,there,RB,O,
Sentence 16,that,DT,O,
NaN,’s,VBZ,O,
NaN,not,RB,O,
NaN,an,DT,O,
NaN,emergency,NN,O,
NaN,risk,NN,O,
NaN,but,CC,O,
NaN,there,EX,O,
NaN,’s,VBZ,O,
NaN,some,DT,O,
NaN,associated,VBN,O,
NaN,risks,NNS,O,
NaN,we,PRP,O,
NaN,do,VBP,O,
NaN,n’t,RB,O,
NaN,want,VB,O,
NaN,to,TO,O,
NaN,leave,VB,O,
NaN,out,RB,O,
NaN,there,RB,O,
NaN,for,IN,O,
NaN,a,DT,O,
NaN,longer,JJR,O,
NaN,process,\,NN,O,
NaN,”,'',O,
Sentence 17,Kimble,NNP,O,
NaN,said,VBD,O,
NaN,.,.,O,
Sentence 18,The,DT,O,
NaN,report,NN,O,
NaN,shows,VBZ,O,
NaN,several,JJ,O,
NaN,contaminants,NNS,O,
NaN,above,IN,O,
NaN,state,NN,O,
NaN,or,CC,O,
NaN,federal,JJ,O,
NaN,action,NN,O,
NaN,levels,NNS,O,
NaN,mean,VBP,O,
NaN,to,TO,O,
NaN,protect,VB,O,
NaN,against,IN,O,
NaN,physical,JJ,O,
NaN,human,JJ,O,
NaN,contact,NN,O,
NaN,or,CC,O,
NaN,the,DT,O,
NaN,polluting,NN,O,
NaN,of,IN,O,
NaN,surface,NN,O,
NaN,waters,NNS,O,
NaN,by,IN,O,
NaN,tainted,JJ,O,
NaN,groundwater,NN,O,
NaN,.,.,O,
Sentence 19,The,DT,O,
NaN,report,NN,O,
NaN,shows,VBZ,O,
NaN,high,JJ,O,
NaN,levels,NNS,O,
NaN,of,IN,O,
NaN,hexavalent,JJ,O,
NaN,chromium,NN,O,
NaN,between,IN,O,
NaN,60,000,CD,O,
NaN,and,CC,O,
NaN,90,000,CD,O,
NaN,parts,NNS,O,
NaN,-,HYPH,O,
NaN,per,IN,O,
NaN,-,HYPH,O,
NaN,billion,CD,O,
NaN,(,-LRB-,O,
NaN,ppb,NNP,O,
NaN,),-RRB-,O,
NaN,in,IN,O,
NaN,soils,NNS,O,
NaN,north,RB,O,
NaN,of,IN,O,
NaN,Rum,NNP,O,
NaN,Creek,NNP,O,
NaN,alongside,IN,O,
NaN,the,DT,O,
NaN,White,NNP,O,
NaN,Pine,NNP,O,
NaN,trail,NN,O,
NaN,where,WRB,O,
NaN,piles,NNS,O,
NaN,of,IN,O,
NaN,leather,NN,O,
NaN,scraps,NNS,O,
NaN,still,RB,O,
NaN,litter,VBP,O,
NaN,the,DT,O,
NaN,riverbanks,NNS,O,
NaN,from,IN,O,
NaN,apparent,JJ,O,
NaN,use,NN,O,
NaN,as,IN,O,
NaN,fill,NN,O,
NaN,during,IN,O,
NaN,tannery,NN,O,
NaN,operations,NNS,O,
NaN,.,.,O,
Sentence 20,Nearby,RB,O,
NaN,soil,NN,O,
NaN,under,IN,O,
NaN,a,DT,O,
NaN,paved,VBN,O,
NaN,area,NN,O,
NaN,between,IN,O,
NaN,the,DT,O,
NaN,existing,VBG,O,
NaN,Wolverine,NNP,O,
NaN,shoe,NN,O,
NaN,depot,NN,O,
NaN,store,NN,O,
NaN,and,CC,O,
NaN,the,DT,O,
NaN,trail,NN,O,
NaN,is,VBZ,O,
NaN,contaminated,VBN,O,
NaN,by,IN,O,
NaN,lead,NN,O,
NaN,between,IN,O,
NaN,2.5,CD,O,
NaN,million,CD,O,
NaN,and,CC,O,
NaN,11,CD,O,
NaN,million,CD,O,
NaN,-,HYPH,O,
NaN,ppb,NN,O,
NaN,.,.,O,
Sentence 21,Under,IN,O,
NaN,the,DT,O,
NaN,former,JJ,O,
NaN,wastewater,NNP,O,
NaN,treatment,NN,O,
NaN,plant,NNP,O,
NaN,peninsula,NNP,O,
NaN,mercury,NN,O,
NaN,in,IN,O,
NaN,the,DT,O,
NaN,soil,NN,O,
NaN,is,VBZ,O,
NaN,between,IN,O,
NaN,100,000,CD,O,
NaN,and,CC,O,
NaN,180,000-pbb,NNS,O,
