,BY,IN,O
,HOME,NN,O
,HEATING,NN,O
,OIL,NN,B-chem
,IS,VBZ,O
,CONTINUING,VBG,O
,THIS,DT,O
,MORNING,NN,O
Sentence: 4206,AND,CC,O
,JUDD,NNP,O
,ROAD,NNP,O
,AT,IN,O
,HATTERTOWN,NNP,O
,ROAD,NNP,O
,REMAINS,VBZ,O
,CLOSED,JJ,O
,.,.,O
Sentence: 4207,ABOUT,RB,O
,140,CD,O
,CUBIC,JJ,O
,YARDS,NNS,O
,OF,IN,O
,CONTAMINATED,VBN,O
,SOIL,NN,O
,WAS,VBD,O
,REMOVED,VBN,O
,ON,IN,O
,TUESDAY,NNP,O
Sentence: 4208,SAID,VBD,O
,ANOTHER,DT,O
,260,CD,B-quant
,GALLONS,NNS,I-quant
,OF,IN,O
,HOME,NN,O
,HEATING,NN,O
,OIL,NN,B-chem
,WAS,VBD,O
,RECOVERED,VBN,O
,FROM,IN,O
,GROUND,NN,O
,WATER,NN,O
Sentence: 4209,SHE,PRP,O
,SAID,VBD,O
,.,.,O
Sentence: 4210,IN,IN,O
,ALL,DT,O
Sentence: 4211,ABOUT,RB,O
Sentence: 4212,GALLONS,NNS,I-quant
,OF,IN,O
,HOME,NN,O
,HEATING,NN,O
,OIL,NN,B-chem
,WAS,VBD,O
,SPILLED,VBN,O
,WHEN,WRB,O
,A,DT,O
,TRUCK,NN,O
,OWNED,VBN,O
,BY,IN,O
,AN,DT,O
,INTERCEPTOR,NN,O
,TRENCH,NN,O
,DUG,VBN,O
,BY,IN,O
,A,DT,O
,CONTRACTOR,NN,O
,HIRED,VBN,O
,BY,IN,O
,PARKWAY,NNP,O
,FUEL,NNP,O
,HAS,VBZ,O
,BEEN,VBN,O
,SUCCESSFUL,JJ,O
,IN,IN,O
,KEEPING,VBG,O
,THE,DT,O
,HOME,NN,O
,HEATING,NN,O
,OIL,NN,B-chem
,FROM,IN,O
,REACHING,VBG,O
,THE,DT,O
,POOTATUCK,NNP,O
,RIVER,NNP,O
,.,.,O
Sentence: 4213,ìNO,JJ,O
,OIL,NN,B-chem
,MIGRATED,VBN,O
,TO,IN,O
,THE,DT,O
,INTERCEPTOR,NN,O
,TRENCH,NN,O
Sentence: 4214,íí,NNP,O
,CHANACA,NNP,O
,SAID,VBD,O
,IN,IN,O
,AN,DT,O
,UPDATE,NN,O
Sentence: 4215,ì,NNP,O
,(,-LRB-,O
,BUT,CC,O
,),-RRB-,O
Sentence: 4216,THE,DT,O
,ROAD,NN,O
,WILL,MD,O
,REMAIN,VB,O
,CLOSED,JJ,O
,UNTIL,IN,O
,THE,DT,O
,AREA,NN,O
,IS,VBZ,O
,RESTORED,VBN,O
,.,.,O
Sentence: 4217,íí,NNP,O
,SEVERAL,JJ,O
,HOMES,NNS,O
,AND,CC,O
,BUSINESSES,NNS,O
,IN,IN,O
,THE,DT,O
,AREA,NN,O
,DEPEND,VBP,O
,ON,IN,O
,WELL,JJ,O
,WATER,NN,O
Sentence: 4218,AND,CC,O
,STATE,NN,O
,OFFICIALS,NNS,O
,SAID,VBD,O
,THAT,IN,O
,SAMPLES,NNS,O
,HAVE,VBP,O
,BEEN,VBN,O
,TAKEN,VBN,O
,FROM,IN,O
,THOSE,DT,O
,WELLS,NNS,O
,.,.,O
Sentence: 4219,MONITORING,VBG,O
,EQUIPMENT,NN,O
,IS,VBZ,O
,BEING,VBG,O
,INSTALLED,VBN,O
,TO,TO,O
,INSURE,VB,O
,THE,DT,O
,QUALITY,NN,O
,OF,IN,O
,THE,DT,O
,DRINKING,NN,O
,WATER,NN,O
Sentence: 4220,CHANACA,NNP,O
,SAID,VBD,O
,.,.,O
Sentence: 4221,POLICE,NNS,O
,SAID,VBD,O
,THAT,IN,O
,AT,IN,O
,THE,DT,O
,TIME,NN,O
,OF,IN,O
,THE,DT,O
,ACCIDENT,NN,O
,THE,DT,O
,TRUCK,NN,O
,CONTAINED,VBD,O
,ABOUT,RB,O
Sentence: 4222,GALLONS,NNS,I-quant
,OF,IN,O
,HEATING,NN,O
,OIL,NN,B-chem
,.,.,O
Sentence: 4223,THE,DT,O
,OPERATOR,NN,O
,OF,IN,O
,THE,DT,O
,FUEL,NN,O
,TRUCK,NN,O
Sentence: 4224,ABOUT,RB,O
,380,CD,B-quant
,GALLONS,NNS,I-quant
,WERE,VBD,O
,RECOVERED,VBN,O
,FROM,IN,O
,THE,DT,O
,TRUCK,NN,O
,AND,CC,O
,ANOTHER,DT,O
,260,CD,B-quant
,GALLONS,NNS,I-quant
,WERE,VBD,O
,RECOVERED,VBN,O
,FROM,IN,O
,GROUND,NN,O
,WATER,NN,O
Sentence: 4225,DEEP,NNP,O
,SPOKESMAN,NN,O
Sentence: 4227,AS,IN,O
,IF,IN,O
,HAVING,VBG,O
,A,DT,O
,PROPOSED,VBN,O
,PIPELINE,NN,O
,REJECTED,VBN,O
,BY,IN,O
,THE,DT,O
,BRITISH,JJ,O
,COLUMBIAN,JJ,O
,GOVERNMENT,NN,O
,WAS,VBD,O
,N'T,RB,O
,ENOUGH,JJ,O
Sentence: 4228,THE,DT,O
,CANADIAN,JJ,O
,PIPELINE,NN,O
,OPERATOR,NN,O
,IS,VBZ,O
,DEALING,VBG,O
,WITH,IN,O
,THE,DT,O
,MESS,NN,O
,THAT,WDT,O
,WAS,VBD,O
,CAUSED,VBN,O
,BY,IN,O
,A,DT,O
,SPILL,NN,O
,OF,IN,O
,ABOUT,RB,O
,750,CD,B-quant
,BARRELS,NNS,I-quant
,OF,IN,O
,CRUDE,JJ,O
,OIL,NN,B-chem
,ON,IN,O
,JUNE,NNP,O
,23,CD,O
,IN,IN,O
,ALBERTA,NNP,O
Sentence: 4229,RESULTING,VBG,O
,IN,IN,O
,THE,DT,O
,COMPANY,NN,O
,SHUTTING,VBG,O
,DOWN,RB,O
,THREE,CD,O
,OF,IN,O
,ITS,PRP$,O
,PIPELINES,NNS,O
,.,.,O
Sentence: 4230,THE,DT,O
,SPILL,NN,O
,COMES,VBZ,O
,LESS,JJR,O
,THAN,IN,O
,A,DT,O
,MONTH,NN,O
,AFTER,IN,O
,ENBRIDGE,NNP,O
,WAS,VBD,O
,OFFICIALLY,RB,O
,DENIED,VBN,O
,BY,IN,O
,THE,DT,O
,B.C.,NNP,O
,GOVERNMENT,NN,O
,PERMISSION,NN,O
,TO,TO,O
,RUN,VB,O
,A,DT,O
,730-MILE,CD,O
,PIPELINE,NN,O
,FROM,IN,O
,ALBERTA,NNP,O
,TO,IN,O
,THE,DT,O
,B.C.,NNP,O
,COAST,NN,O
,.,.,O
Sentence: 4231,MANY,JJ,O
,OPPOSITION,NN,O
,GROUPS,NNS,O
,HAVE,VBP,O
,ALSO,RB,O
,OPPOSED,VBN,O
,THE,DT,O
,PIPELINE,NN,O
Sentence: 4232,AS,IN,O
,IT,PRP,O
,APPEARS,VBZ,O
,HARDER,JJR,O
,FOR,IN,O
,OIL,NN,B-chem
,GIANTS,NNS,O
,TO,TO,O
,EXPAND,VB,O
,TO,TO,O
,INCREASE,VB,O
,PROFITS,NNS,O
,.,.,O
Sentence: 4233,AS,IN,O
,IF,IN,O
,THE,DT,O
,SPILL,NN,O
,AND,CC,O
,PIPELINE,NN,O
,REJECTION,NN,O
,WAS,VBD,O
,N'T,RB,O
,ENOUGH,JJ,O
Sentence: 4234,THE,DT,O
,COMPANY,NN,O
,HAS,VBZ,O
,THROUGHOUT,IN,O
,ITS,PRP$,O
,HISTORY,NN,O
,SPILLED,VBD,O
,APPROXIMATELY,RB,O
Sentence: 4235,BARRELS,NNS,I-quant
,OF,IN,O
,OIL,NN,B-chem
Sentence: 4236,WHICH,WDT,O
,IS,VBZ,O
,ROUGHLY,RB,O
,HALF,PDT,O
,THE,DT,O
Sentence: 4237,BARRELS,NNS,O
,OF,IN,O
,THE,DT,O
Sentence: 4238,THE,DT,O
,ACCORDING,VBG,O
,TO,IN,O
,THE,DT,O
,FIRM,NN,O
,'S,POS,O
,FIRST,JJ,O
,-,HYPH,O
,QUARTER,NN,O
,EARNINGS,NNS,O
,RELEASE,NN,O
Sentence: 4239,THE,DT,O
,COMPANY,NN,O
,IS,VBZ,O
,ON,IN,O
,THE,DT,O
,VERGE,NN,O
,OF,IN,O
,COMPLETING,VBG,O
,$,$,O
,12,CD,O
,BILLION,CD,O
,WORTH,NN,O
,OF,IN,O
,INVESTMENTS,NNS,O
Sentence: 4240,INCLUDING,VBG,O
,THE,DT,O
,KEYSTONE,NNP,O
,XL,NNP,O
Sentence: 4241,KEYSTONE,NNP,O
,HARDISTY,NNP,O
,TERMINAL,NNP,O
Sentence: 4242,THE,DT,O
,GULF,NNP,O
,COAST,NNP,O
,PROJECT,NNP,O
Sentence: 4243,THE,DT,O
,FIRST,JJ,O
,PHASE,NN,O
,OF,IN,O
,THE,DT,O
,TAMAZUNCHALE,NNP,O
,PIPELINE,NNP,O
,EXTENSION,NNP,O
Sentence: 4244,THE,DT,O
,GRAND,NNP,O
,RAPIDS,NNPS,O
,PIPELINE,NNP,O
Sentence: 4245,THE,DT,O
,NGTL,NNP,O
,SYSTEM,NNP,O
,EXPANSION,NN,O
Sentence: 4246,AND,CC,O
,THE,DT,O
,ACQUISITION,NN,O
,OF,IN,O
,NINE,CD,O
,ONTARIO,NNP,O
,SOLAR,NNP,O
,PROJECTS,NNS,O
,.,.,O
Sentence: 4247,FOR,IN,O
,NOW,RB,O
Sentence: 4248,IT,PRP,O
,LOOKS,VBZ,O
,LIKE,IN,O
,TRANSCANADA,NNP,O
,HAS,VBZ,O
,BEEN,VBN,O
,ABLE,JJ,O
,TO,TO,O
,SHAKE,VB,O
,THE,DT,O
,BAD,JJ,O
,PRESS,NN,O
,FROM,IN,O
,THE,DT,O
,SPILLS,NNS,O
Sentence: 4249,BUT,CC,O
,WITH,IN,O
,SEVERAL,JJ,O
,PROJECTS,NNS,O
,STILL,RB,O
,NOT,RB,O
,APPROVED,VBN,O
Sentence: 4250,THE,DT,O
,FIRM,NN,O
,MAY,MD,O
,HAVE,VB,O
,CHALLENGES,NNS,O
,SEEING,VBG,O
,THE,DT,O
,PROJECTS,NNS,O
,TO,IN,O
,COMPLETION,NN,O
,.,.,O
Sentence: 4251,EARLY,RB,O
,IN,IN,O
,JUNE,NNP,O
Sentence: 4252,ALSO,RB,O
,EARLIER,RBR,O
,THIS,DT,O
,MONTH,NN,O
Sentence: 4253,THE,DT,O
,ARTICLE,NN,O
,COPYRIGHT,NN,O
,?,NN,O
,?,CD,O
,1995,CD,O
,-,HYPH,O
,2013,CD,O
Sentence: 4254,THE,DT,O
,MOTLEY,NNP,O
,FOOL,NNP,O
Sentence: 4255,LLC,NNP,O
,.,.,O
Sentence: 4256,ALL,DT,O
,RIGHTS,NNS,O
,RESERVED,VBN,O
,.,.,O
Sentence: 4257,THE,DT,O
,MOTLEY,NNP,O
,FOOL,NNP,O
,HAS,VBZ,O
,A,DT,O
Sentence: 4259,ILLINOIS,NNP,O
,ENVIRONMENTAL,NNP,O
,PROTECTION,NNP,O
,AGENCY,NNP,O
,WORKERS,NNS,O
,IN,IN,O
,PROTECTIVE,JJ,O
,SUITS,NNS,O
,AND,CC,O
,RESPIRATORS,NNS,O
,WORK,VBP,O
,FOLLOWING,VBG,O
,A,DT,O
,HAZARDOUS,JJ,O
,MATERIAL,NN,O
,SPILL,NN,O
,IN,IN,O
,HAMEL,NNP,O
,EARLIER,RBR,O
,THIS,DT,O
,MONTH,NN,O
,.,.,O
Sentence: 4260,ILLINOIS,NNP,O
,ENVIRONMENTAL,NNP,O
,PROTECTION,NNP,O
,AGENCY,NNP,O
,WORKERS,NNS,O
,IN,IN,O
,PROTECTIVE,JJ,O
,SUITS,NNS,O
,AND,CC,O
,RESPIRATORS,NNS,O
,WORK,VBP,O
,FOLLOWING,VBG,O
,A,DT,O
,HAZARDOUS,JJ,O
,MATERIAL,NN,O
,SPILL,NN,O
,IN,IN,O
,HAMEL,NNP,O
,EARLIER,RBR,O
,THIS,DT,O
,MONTH,NN,O
,.,.,O
Sentence: 4261,MELISSA,NNP,O
,PITTS,NNP,O
Sentence: 4262,|,NNP,O
,INTELLIGENCER,NNP,O
,FILE,NNP,O
,PHOTO,NNP,O
,MELISSA,NNP,O
,PITTS,NNP,O
Sentence: 4263,|,NNP,O
,INTELLIGENCER,NNP,O
Sentence: 4264,FILE,NN,O
,PHOTO,NNP,O
,CAPTION,NNP,O
,CLOSE,NNP,O
,ILLINOIS,NNP,O
,ENVIRONMENTAL,NNP,O
,PROTECTION,NNP,O
,AGENCY,NNP,O
,WORKERS,NNS,O
,IN,IN,O
,PROTECTIVE,JJ,O
,SUITS,NNS,O
,AND,CC,O
,RESPIRATORS,NNS,O
,WORK,VBP,O
,FOLLOWING,VBG,O
,A,DT,O
,HAZARDOUS,JJ,O
,MATERIAL,NN,O
,SPILL,NN,O
,IN,IN,O
,HAMEL,NNP,O
,EARLIER,RBR,O
,THIS,DT,O
,MONTH,NN,O
,.,.,O
Sentence: 4265,ILLINOIS,NNP,O
,ENVIRONMENTAL,NNP,O
,PROTECTION,NNP,O
,AGENCY,NNP,O
,WORKERS,NNS,O
,IN,IN,O
,PROTECTIVE,JJ,O
,SUITS,NNS,O
,AND,CC,O
,RESPIRATORS,NNS,O
,WORK,VBP,O
,FOLLOWING,VBG,O
,A,DT,O
,HAZARDOUS,JJ,O
,MATERIAL,NN,O
,SPILL,NN,O
,IN,IN,O
,HAMEL,NNP,O
,EARLIER,RBR,O
,THIS,DT,O
,MONTH,NN,O
,.,.,O
Sentence: 4266,MELISSA,NNP,O
,PITTS,NNP,O
,|,NNP,O
,INTELLIGENCER,NNP,O
,FILE,NNP,O
,PHOTO,NNP,O
,HAMEL,NNP,O
,í,NNS,O
Sentence: 4267,ILLINOIS,NNP,O
,ATTORNEY,NNP,O
,GENERAL,NNP,O
,KWAME,NNP,O
,RAOUL,NNP,O
,HAS,VBZ,O
,FILED,VBN,O
,A,DT,O
,LAWSUIT,NN,O
,AND,CC,O
,A,DT,O
,MOTION,NN,O
,FOR,IN,O
,A,DT,O
,PRELIMINARY,JJ,O
,INJUNCTION,NN,O
,IN,IN,O
,MADISON,NNP,O
,COUNTY,NNP,O
,CIRCUIT,NNP,O
,COURT,NNP,O
,AGAINST,IN,O
,PDC,NNP,O
,SERVICES,NNP,O
Sentence: 4268,INC.,NNP,O
Sentence: 4269,AFTER,IN,O
,A,DT,O
,SEMITRAILER,NN,O
,SPILLED,VBN,O
,ELECTRIC,NNP,O
,ARC,NNP,O
,FURNACE,NNP,O
,DUST,NNP,O
Sentence: 4270,A,DT,O
,HAZARDOUS,JJ,O
,WASTE,NN,O
Sentence: 4271,ON,IN,O
,A,DT,O
,PUBLIC,JJ,O
,ROAD,NN,O
,IN,IN,O
,THE,DT,O
,VILLAGE,NN,O
,OF,IN,O
,HAMEL,NNP,O
,.,.,O
Sentence: 4272,ìTHIS,XX,O
Sentence: 4273,SPILL,NNP,O
,RESULTED,VBD,O
,IN,IN,O
,A,DT,O
,SIGNIFICANT,JJ,O
,AMOUNT,NN,O
,OF,IN,O
,A,DT,O
,HAZARDOUS,JJ,O
,WASTE,NN,O
,BEING,VBG,O
,DUMPED,VBN,O
,ONTO,IN,O
,THE,DT,O
,ROADWAY,NN,O
Sentence: 4274,JEOPARDIZING,VBG,O
,PUBLIC,JJ,O
,HEALTH,NN,O
,AND,CC,O
,THE,DT,O
,ENVIRONMENT,NN,O
Sentence: 4275,î,NNP,O
,RAOUL,NNP,O
,SAID,VBD,O
,.,.,O
Sentence: 4276,ìMY,JJ,O
,OFFICE,NN,O
,FILED,VBD,O
,THIS,DT,O
,LAWSUIT,NN,O
,TO,TO,O
,ENSURE,VB,O
,THAT,IN,O
,THE,DT,O
,COMPANY,NN,O
,CONTINUES,VBZ,O
,TO,TO,O
,COOPERATE,VB,O
,WITH,IN,O
,EFFORTS,NNS,O
,TO,TO,O
,CLEAN,VB,O
,UP,RP,O
,THE,DT,O
,CONTAMINATION,NN,O
,AND,CC,O
,ADDRESS,VB,O
,ANY,DT,O
,ADDITIONAL,JJ,O
,EFFECTS,NNS,O
,TO,IN,O
,RESIDENTS,NNS,O
Sentence: 4277,BUSINESSES,NNS,O
,AND,CC,O
,VEHICLES,NNS,O
,.,.,O
Sentence: 4278,î,NNP,O
,ON,IN,O
,JUNE,NNP,O
,11,CD,O
Sentence: 4279,A,DT,O
,SEMITRAILER,NN,O
,OPERATED,VBN,O
,BY,IN,O
,PDC,NNP,O
,SERVICES,NNPS,O
,BASED,VBN,O
,IN,IN,O
,PEORIA,NNP,O
,REPORTEDLY,RB,O
,SPILLED,VBD,O
,AT,RB,O
,LEAST,JJS,O
Sentence: 4280,POUNDS,NNS,O
,OF,IN,O
,EAF,NNP,O
,DUST,NN,O
,AT,IN,O
,THE,DT,O
,INTERSECTION,NN,O
,OF,IN,O
,ILLINOIS,NNP,O
,140,CD,O
,AND,CC,O
,ILLINOIS,NNP,O
,157,CD,O
,IN,IN,O
,HAMEL,NNP,O
,.,.,O
Sentence: 4281,ACCORDING,VBG,O
,TO,IN,O
,A,DT,O
,NEWS,NN,O
,RELEASE,NN,O
,FROM,IN,O
,RAOULíS,JJ,O
,OFFICE,NN,O
Sentence: 4282,THE,DT,O
,DRIVER,NN,O
,OF,IN,O
,THE,DT,O
,SEMITRAILER,NN,O
,SUDDENLY,RB,O
,APPLIED,VBD,O
,HIS,PRP$,O
,BRAKES,NNS,O
Sentence: 4283,CAUSING,VBG,O
,THE,DT,O
,LOAD,NN,O
,IN,IN,O
,THE,DT,O
,TRAILER,NN,O
,TO,TO,O
,SHIFT,VB,O
,AND,CC,O
,TEAR,VB,O
,THROUGH,IN,O
,THE,DT,O
,TARP,NN,O
,ON,IN,O
,THE,DT,O
,TOP,NN,O
,OF,IN,O
,THE,DT,O
,TRAILER,NN,O
Sentence: 4284,WHICH,WDT,O
,HAD,VBD,O
,BEEN,VBN,O
,HELD,VBN,O
,IN,IN,O
,PLACE,NN,O
,BY,IN,O
,RUBBER,NN,O
,BUNGEE,NN,O
,CORDS,NNS,O
,.,.,O
Sentence: 4285,EAF,NNP,O
,DUST,NN,O
Sentence: 4286,A,DT,O
,BYPRODUCT,NN,O
,OF,IN,O
,THE,DT,O
,STEELMAKING,NN,O
,PROCESS,NN,O
Sentence: 4287,IS,VBZ,O
,CONSIDERED,VBN,O
,TOXIC,JJ,O
,BECAUSE,IN,O
,IT,PRP,O
,CONTAINS,VBZ,O
,LEAD,NN,B-chem
Sentence: 4288,CADMIUM,NN,B-chem
,AND,CC,O
,HEXAVALENT,JJ,B-chem
,CHROMIUM,NN,B-chem
,.,.,O
Sentence: 4289,THE,DT,O
,LAWSUIT,NN,O
,AND,CC,O
,MOTION,NN,O
,SEEK,VBP,O
,TO,TO,O
,REQUIRE,VB,O
,PDC,NNP,O
,SERVICES,NNPS,O
,TO,TO,O
,COMPLETE,VB,O
,THE,DT,O
,REMOVAL,NN,O
,OF,IN,O
,ALL,DT,O
,EAF,NNP,O
,DUST,NN,O
,IN,IN,O
,THE,DT,O
,AREA,NN,O
,OF,IN,O
,THE,DT,O
,SPILL,NN,O
,.,.,O
Sentence: 4290,IN,IN,O
,ADDITION,NN,O
,TO,IN,O
,THE,DT,O
,FILINGS,NNS,O
Sentence: 4291,THE,DT,O
,COURT,NN,O
,ENTERED,VBD,O
,AN,DT,O
,AGREED,VBN,O
,INJUNCTION,NN,O
,ORDER,NN,O
,REQUIRING,VBG,O
,PDC,NNP,O
,SERVICES,NNPS,O
,TO,TO,O
,FURTHER,RB,O
,INVESTIGATE,VB,O
,THE,DT,O
,SITE,NN,O
,TO,TO,O
,DETERMINE,VB,O
,THE,DT,O
,FULL,JJ,O
,EXTENT,NN,O
,OF,IN,O
,THE,DT,O
,CONTAMINATION,NN,O
,AND,CC,O
,TO,TO,O
,CLEAN,VB,O
,UP,RP,O
,THE,DT,O
,IMPACTED,VBN,O
,AREA,NN,O
,.,.,O
Sentence: 4292,THE,DT,O
,ORDER,NN,O
,ALSO,RB,O
,REQUIRES,VBZ,O
,PDC,NNP,O
,SERVICES,NNPS,O
,TO,TO,O
,SUBMIT,VB,O
,A,DT,O
,REPORT,NN,O
,DESCRIBING,VBG,O
,WHAT,WP,O
,CAUSED,VBD,O
,THE,DT,O
,SPILL,NN,O
,AND,CC,O
,HOW,WRB,O
,THE,DT,O
,COMPANY,NN,O
,PLANS,VBZ,O
,TO,TO,O
,PREVENT,VB,O
,FUTURE,JJ,O
,SPILLS,NNS,O
,.,.,O
Sentence: 4293,PDC,NNP,O
,SERVICES,NNPS,O
,ALSO,RB,O
,MUST,MD,O
,DECONTAMINATE,VB,O
,THE,DT,O
,EXTERIOR,NN,O
,AND,CC,O
,INTERIOR,NN,O
,OF,IN,O
,ANY,DT,O
,VEHICLE,NN,O
,THAT,WDT,O
,DROVE,VBD,O
,THROUGH,IN,O
,THE,DT,O
,EAF,NNP,O
,DUST,NN,O
,ON,IN,O
,THE,DT,O
,ROADWAY,NN,O
,AT,IN,O
,THE,DT,O
,REQUEST,NN,O
,OF,IN,O
,THE,DT,O
,VEHICLEíS,NNP,O
,OWNER,NN,O
,.,.,O
Sentence: 4294,THE,DT,O
,CASE,NN,O
,WAS,VBD,O
,REFERRED,VBN,O
,TO,IN,O
,THE,DT,O
,ATTORNEY,NNP,O
,GENERALíS,NNP,O
,OFFICE,NN,O
,BY,IN,O
,THE,DT,O
,ILLINOIS,NNP,O
,ENVIRONMENTAL,NNP,O
,PROTECTION,NNP,O
,AGENCY,NNP,O
,.,.,O
Sentence: 4295,ìTHIS,XX,O
Sentence: 4296,INCIDENT,NNP,O
,SIGNIFICANTLY,RB,O
,IMPACTED,VBD,O
,THE,DT,O
,LOCAL,JJ,O
,ENVIRONMENT,NN,O
,AND,CC,O
,DIRECTLY,RB,O
,IMPACTED,VBN,O
,RESIDENTS,NNS,O
Sentence: 4297,ALONG,IN,O
,WITH,IN,O
,PERSONAL,JJ,O
,AND,CC,O
,COMMERCIAL,JJ,O
,PROPERTY,NN,O
Sentence: 4298,î,NNP,O
,SAID,VBD,O
,ILLINOIS,NNP,O
,EPA,NNP,O
,DIRECTOR,NNP,O
,JOHN,NNP,O
,J.,NNP,O
,KIM,NNP,O
,.,.,O
Sentence: 4299,ìTHIS,XX,O
Sentence: 4300,ACTION,NN,O
,WILL,MD,O
,ENSURE,VB,O
,THE,DT,O
,COMPANY,NN,O
,IS,VBZ,O
,COMMITTED,VBN,O
,TO,IN,O
,THE,DT,O
,REMEDIATION,NN,O
,OF,IN,O
,ENVIRONMENTAL,JJ,O
,IMPACTS,NNS,O
,AND,CC,O
,ANY,DT,O
,IMPACTS,NNS,O
,TO,IN,O
,THE,DT,O
,LOCAL,JJ,O
,COMMUNITY,NN,O
Sentence: 4301,AND,CC,O
,ILLINOIS,NNP,O
,EPA,NNP,O
,WILL,MD,O
,WORK,VB,O
,CLOSELY,RB,O
,WITH,IN,O
,ATTORNEY,NNP,O
,GENERAL,NNP,O
,RAOUL,NNP,O
,TO,TO,O
,BRING,VB,O
,THIS,DT,O
,INCIDENT,NN,O
,TO,TO,O
,CLOSURE,VB,O
,.,.,O
Sentence: 4302,î,NNP,O
,ASSISTANT,NNP,O
,ATTORNEYS,NNP,O
,GENERAL,NNP,O
,RAYMOND,NNP,O
,CALLERY,NNP,O
,AND,CC,O
,NATALIE,NNP,O
,LONG,NNP,O
,ARE,VBP,O
,HANDLING,VBG,O
,THE,DT,O
,CASE,NN,O
,FOR,IN,O
,RAOULíS,NNP,O
,ENVIRONMENTAL,NNP,O
,BUREAU,NNP,O
,.,.,O
Sentence: 4304,CAPTION,NN,O
,CLOSE,NNP,O
,A,DT,O
,HAYWARD,NNP,O
,PAINTING,NN,O
,COMPANY,NN,O
,ADMITTED,VBD,O
,THURSDAY,NNP,O
,THAT,IN,O
,AT,RB,O
,LEAST,RBS,O
,ONE,CD,O
,OF,IN,O
,ITS,PRP$,O
,WORKERS,NNS,O
,DUMPED,VBD,O
,SEALCOATING,VBG,O
,LIQUID,NN,O
,INTO,IN,O
,A,DT,O
,CREEK,NN,O
,IN,IN,O
,AN,DT,O
,UNINCORPORATED,JJ,O
,AREA,NN,O
,OF,IN,O
,ALAMEDA,NNP,O
,COUNTY,NNP,O
Sentence: 4305,ANGERING,VBG,O
,RESIDENTS,NNS,O
,WHO,WP,O
,DEMANDED,VBD,O
,THE,DT,O
,COUNTY,NN,O
,CLEAN,VB,O
,THE,DT,O
,WATER,NN,O
,.,.,O
Sentence: 4306,BLACK,NNP,O
,DIAMOND,NNP,O
,PAVING,NNP,O
,&,CC,O
,CONCRETE,NNP,O
,SPILLED,VBD,O
,ìA,NN,O
,VERY,RB,O
,SMALL,JJ,O
,AMOUNT,NN,O
,OF,IN,O
,SEALCOATî,NNP,O
,INTO,IN,O
,SULPHUR,NNP,O
,CREEK,NNP,O
,JUST,RB,O
,EAST,RB,O
,OF,IN,O
,HAYWARD,NNP,O
Sentence: 4307,SAID,VBD,O
,LESS,JJR,O
,THAN,IN,O
,THREE,CD,O
,GALLONS,NNS,O
,OF,IN,O
,THE,DT,O
,SUBSTANCE,NN,O
,í,VBZ,O
,A,DT,O
,LIQUID,JJ,O
,MIXTURE,NN,O
,APPLIED,VBN,O
,TO,TO,O
,ASPHALT,VB,O
,FOR,IN,O
,PRESERVATION,NN,O
,í,NNS,O
,WASHED,VBD,O
,INTO,IN,O
,THE,DT,O
,CREEK,NN,O
,FROM,IN,O
,BROOMS,NNS,O
,USED,VBN,O
,TO,TO,O
,APPLY,VB,O
,IT,PRP,O
Sentence: 4308,LAUNER,NNP,O
,SAID,VBD,O
,.,.,O
Sentence: 4309,CREWS,NNS,O
,BEGAN,VBD,O
,CLEANING,VBG,O
,CREEK,NN,O
,AT,IN,O
,6,CD,O
,A.M.,NN,O
,THURSDAY,NNP,O
,AND,CC,O
,EXPECTED,VBN,O
,TO,TO,O
,FINISH,VB,O
,BY,IN,O
,1,CD,O
,P.M.,NN,O
Sentence: 4310,LAUNER,NN,O
,SAID,VBD,O
,THE,DT,O
,LIQUID,NN,O
,WAS,VBD,O
,NONTOXIC,JJ,O
,BUT,CC,O
,THE,DT,O
,COMPANY,NN,O
,IS,VBZ,O
,INVESTIGATING,VBG,O
,THE,DT,O
,INCIDENT,NN,O
,.,.,O
Sentence: 4311,ìITíS,PRP,O
,AGAINST,IN,O
,ALL,PDT,O
,OUR,PRP$,O
,PROCEDURES,NNS,O
,AND,CC,O
,POLICY,NN,O
Sentence: 4313,î,NNP,O
,SHE,PRP,O
,SAID,VBD,O
,.,.,O
Sentence: 4314,ìWEíRE,IN,O
,NOT,RB,O
,QUITE,RB,O
,SURE,JJ,O
,WHAT,WP,O
,HAPPENED,VBD,O
,AND,CC,O
,WHY,WRB,O
,.,.,O
Sentence: 4315,î,NNP,O
,<,XX,O
,A,DT,O
,"HREF=""/SEARCH/?ACTION=",NNP,O
Sentence: 4316,SEARCH&AMP;CHANNEL=,NN,O
,BAYAREA&AMP;INLINELINK=1&AMP;SEARCHINDEX,NN,O
,=,SYM,O
,"SOLR&AMP;QUERY=%22CHRIS+HIGGINS%22"">CHRIS",NN,O
Sentence: 4317,HIGGINS</A,NNP,O
Sentence: 4318,>,XX,O
,MEMBERS,NNS,O
,OF,IN,O
,CASTRO,NNP,O
,VALLEY,NNP,O
,MATTERS,NNPS,O
Sentence: 4319,A,DT,O
,NONPROFIT,JJ,O
,COMMUNITY,NN,O
,ADVOCACY,NN,O
,GROUP,NN,O
Sentence: 4320,ALSO,RB,O
,DOCUMENTED,VBD,O
,THE,DT,O
,INCIDENT,NN,O
,ON,IN,O
,THEIR,PRP$,O
,FACEBOOK,NNP,O
,PAGE,NN,O
